Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9987,2009,2,sepang,False,False,True,True,False,button,British,brawn,1,1,10,1,1,18,1,1,0.0,29
9990,2009,2,sepang,False,False,True,True,False,trulli,Italian,toyota,2,4,6,0,3,11,0,2,0.0999999999999943,34
9989,2009,2,sepang,False,False,True,True,False,glock,German,toyota,3,3,5,0,4,11,0,2,0.5,27
9994,2009,2,sepang,False,False,True,True,False,rosberg,German,williams,4,8,3,0,6,3,0,4,0.5,23
9992,2009,2,sepang,False,False,True,True,False,webber,Australian,red_bull,5,6,0,0,12,0,0,8,0.5999999999999943,32
10005,2009,2,sepang,False,False,True,True,False,kubica,Polish,bmw_sauber,6,19,0,0,14,0,0,7,0.8999999999999915,24
10000,2009,2,sepang,False,False,True,True,False,raikkonen,Finnish,ferrari,7,14,0,0,15,0,0,9,1.0,29
9991,2009,2,sepang,False,False,True,True,False,barrichello,Brazilian,brawn,8,5,8,0,2,18,1,1,0.5,36
9997,2009,2,sepang,False,False,True,True,False,alonso,Spanish,renault,9,11,4,0,5,4,0,3,2.5,27
9988,2009,2,sepang,False,False,True,True,False,heidfeld,German,bmw_sauber,10,2,0,0,10,0,0,7,-0.4000000000000057,31
9998,2009,2,sepang,False,False,True,True,False,nakajima,Japanese,williams,11,12,0,0,0,3,0,4,-0.4000000000000057,24
9993,2009,2,sepang,False,False,True,True,False,hamilton,British,mclaren,12,7,0,0,0,0,0,0,-0.2999999999999971,24
10001,2009,2,sepang,False,False,True,True,False,vettel,German,red_bull,13,15,0,0,13,0,0,8,0.2999999999999971,21
10006,2009,2,sepang,False,False,True,True,False,kovalainen,Finnish,mclaren,14,20,0,0,0,0,0,0,-0.2999999999999971,27
9996,2009,2,sepang,False,False,True,True,False,bourdais,French,toro_rosso,15,10,1,0,8,3,0,5,0.2000000000000028,30
9995,2009,2,sepang,False,False,True,True,False,massa,Brazilian,ferrari,16,9,0,0,0,0,0,9,0.3999999999999915,27
9999,2009,2,sepang,False,False,True,True,False,piquet_jr,Brazilian,renault,17,13,0,0,0,4,0,3,0.5,23
10004,2009,2,sepang,False,False,True,True,False,fisichella,Italian,force_india,18,18,0,0,11,0,0,6,0.7000000000000028,36
10003,2009,2,sepang,False,False,True,True,False,sutil,German,force_india,19,17,0,0,9,0,0,6,0.7999999999999972,26
10002,2009,2,sepang,False,False,True,True,False,buemi,Swiss,toro_rosso,20,16,2,0,7,3,0,5,0.8999999999999915,20
