Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10185,2009,12,spa,True,False,False,False,False,fisichella,Italian,force_india,1,2,0,0,17,0,0,10,0.0,36
10199,2009,12,spa,True,False,False,False,False,trulli,Italian,toyota,2,16,0,0,8,0,0,5,0.1000000000000085,35
10188,2009,12,spa,True,False,False,False,False,heidfeld,German,bmw_sauber,3,5,6,0,13,9,0,8,0.2000000000000028,32
10190,2009,12,spa,True,False,False,False,False,barrichello,Brazilian,brawn,4,7,54,1,2,126,7,1,0.2000000000000028,37
10187,2009,12,spa,True,False,False,False,False,kubica,Polish,bmw_sauber,5,4,3,0,14,9,0,8,0.2999999999999971,24
10184,2009,12,spa,True,False,False,False,False,raikkonen,Finnish,ferrari,6,1,24,0,7,46,0,3,0.2999999999999971,29
10193,2009,12,spa,True,False,False,False,False,glock,German,toyota,7,10,16,0,10,0,0,5,0.4000000000000057,27
10186,2009,12,spa,True,False,False,False,False,vettel,German,red_bull,8,3,47,2,4,0,3,2,0.5,22
10192,2009,12,spa,True,False,False,False,False,webber,Australian,red_bull,9,9,0,1,3,0,3,2,0.5,33
10191,2009,12,spa,True,False,False,False,False,rosberg,German,williams,10,8,0,0,5,0,0,6,1.1000000000000083,24
10194,2009,12,spa,True,False,False,False,False,sutil,German,force_india,11,11,0,0,18,0,0,10,-1.2000000000000028,26
10202,2009,12,spa,True,False,False,False,False,hamilton,British,mclaren,12,19,27,1,6,41,1,4,-1.2000000000000028,24
10198,2009,12,spa,True,False,False,False,False,alonso,Spanish,renault,13,15,16,0,11,16,0,7,-1.2000000000000028,28
10200,2009,12,spa,True,False,False,False,False,button,British,brawn,14,17,72,6,1,126,7,1,-1.0,29
10189,2009,12,spa,True,False,False,False,False,kovalainen,Finnish,mclaren,15,6,14,0,12,41,1,4,-1.0,27
10195,2009,12,spa,True,False,False,False,False,buemi,Swiss,toro_rosso,16,12,3,0,15,5,0,9,-0.2999999999999971,20
10203,2009,12,spa,True,False,False,False,False,alguersuari,Spanish,toro_rosso,17,20,0,0,21,5,0,9,-0.2999999999999971,19
10196,2009,12,spa,True,False,False,False,False,nakajima,Japanese,williams,18,13,0,0,19,0,0,6,0.0,24
10201,2009,12,spa,True,False,False,False,False,grosjean,French,renault,19,18,0,0,22,16,0,7,0.1000000000000085,23
10197,2009,12,spa,True,False,False,False,False,badoer,Italian,ferrari,20,14,0,0,23,46,0,3,0.7000000000000028,38
