Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10106,2009,8,silverstone,False,False,False,False,True,vettel,German,red_bull,1,1,29,1,3,0,1,2,0.0,21
10108,2009,8,silverstone,False,False,False,False,True,barrichello,Brazilian,brawn,2,3,35,0,2,96,6,1,0.4000000000000057,37
10107,2009,8,silverstone,False,False,False,False,True,webber,Australian,red_bull,3,2,0,0,4,0,1,2,0.4000000000000057,32
10112,2009,8,silverstone,False,False,False,False,True,trulli,Italian,toyota,4,7,0,0,5,0,0,3,0.5999999999999943,34
10116,2009,8,silverstone,False,False,False,False,True,nakajima,Japanese,williams,5,11,0,0,20,0,0,6,0.7000000000000028,24
10111,2009,8,silverstone,False,False,False,False,True,button,British,brawn,6,6,61,6,1,96,6,1,0.7999999999999972,29
10110,2009,8,silverstone,False,False,False,False,True,rosberg,German,williams,7,5,0,0,7,0,0,6,0.9000000000000057,23
10114,2009,8,silverstone,False,False,False,False,True,glock,German,toyota,8,9,13,0,6,0,0,3,1.0,27
10113,2009,8,silverstone,False,False,False,False,True,raikkonen,Finnish,ferrari,9,8,9,0,10,20,0,4,1.2000000000000028,29
10119,2009,8,silverstone,False,False,False,False,True,alonso,Spanish,renault,10,14,11,0,9,11,0,7,1.2000000000000028,27
10109,2009,8,silverstone,False,False,False,False,True,massa,Brazilian,ferrari,11,4,11,0,8,20,0,4,-0.5999999999999943,28
10118,2009,8,silverstone,False,False,False,False,True,kubica,Polish,bmw_sauber,12,13,2,0,15,8,0,8,-0.2000000000000028,24
10124,2009,8,silverstone,False,False,False,False,True,kovalainen,Finnish,mclaren,13,20,4,0,13,13,0,5,-0.0999999999999943,27
10117,2009,8,silverstone,False,False,False,False,True,piquet_jr,Brazilian,renault,14,12,0,0,19,11,0,7,-0.0999999999999943,23
10120,2009,8,silverstone,False,False,False,False,True,heidfeld,German,bmw_sauber,15,15,6,0,12,8,0,8,-0.0999999999999943,32
10115,2009,8,silverstone,False,False,False,False,True,fisichella,Italian,force_india,16,10,0,0,17,0,0,10,0.2999999999999971,36
10123,2009,8,silverstone,False,False,False,False,True,bourdais,French,toro_rosso,17,19,2,0,16,5,0,9,0.4000000000000057,30
10121,2009,8,silverstone,False,False,False,False,True,hamilton,British,mclaren,18,16,9,0,11,13,0,5,0.4000000000000057,24
10122,2009,8,silverstone,False,False,False,False,True,buemi,Swiss,toro_rosso,19,18,3,0,14,5,0,9,0.7000000000000028,20
