Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3438,1991,9,hockenheimring,True,False,False,False,False,mansell,British,williams,1,1,33,2,2,55,3,2,0.0,37
3444,1991,9,hockenheimring,True,False,False,False,False,senna,Brazilian,mclaren,2,7,51,4,1,67,4,1,0.2000000000000028,31
3441,1991,9,hockenheimring,True,False,False,False,False,berger,Austrian,mclaren,3,4,16,0,6,67,4,1,0.3000000000000113,31
3439,1991,9,hockenheimring,True,False,False,False,False,patrese,Italian,williams,4,2,22,1,3,55,3,2,0.3000000000000113,37
3451,1991,9,hockenheimring,True,False,False,False,False,prost,French,ferrari,5,14,21,0,4,29,0,3,1.9000000000000057,36
3440,1991,9,hockenheimring,True,False,False,False,False,alesi,French,ferrari,6,3,8,0,8,29,0,3,1.9000000000000057,27
3442,1991,9,hockenheimring,True,False,False,False,False,cesaris,Italian,jordan,7,5,7,0,9,10,0,6,3.1000000000000085,32
3454,1991,9,hockenheimring,True,False,False,False,False,piquet,Brazilian,benetton,8,17,18,1,5,23,1,4,3.5,38
3445,1991,9,hockenheimring,True,False,False,False,False,moreno,Brazilian,benetton,9,8,5,0,10,23,1,4,3.9000000000000057,32
3461,1991,9,hockenheimring,True,False,False,False,False,martini,Italian,minardi,10,24,3,0,12,3,0,8,3.9000000000000057,30
3443,1991,9,hockenheimring,True,False,False,False,False,gachot,Belgian,jordan,11,6,3,0,13,10,0,6,4.200000000000003,28
3452,1991,9,hockenheimring,True,False,False,False,False,capelli,Italian,leyton,12,15,0,0,0,0,0,14,4.200000000000003,28
3455,1991,9,hockenheimring,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,13,18,2,0,14,11,0,5,4.300000000000011,38
3450,1991,9,hockenheimring,True,False,False,False,False,modena,Italian,tyrrell,14,13,9,0,7,11,0,5,4.5,28
3448,1991,9,hockenheimring,True,False,False,False,False,brundle,British,brabham,15,11,0,0,29,0,0,15,4.5,32
3457,1991,9,hockenheimring,True,False,False,False,False,gugelmin,Brazilian,leyton,16,20,0,0,22,0,0,14,4.6000000000000085,28
3446,1991,9,hockenheimring,True,False,False,False,False,boutsen,Belgian,ligier,17,9,0,0,20,0,0,12,4.700000000000003,34
3447,1991,9,hockenheimring,True,False,False,False,False,pirro,Italian,dallara,18,10,1,0,16,5,0,7,4.900000000000006,29
3460,1991,9,hockenheimring,True,False,False,False,False,morbidelli,Italian,minardi,19,23,0,0,21,3,0,8,5.0,23
3453,1991,9,hockenheimring,True,False,False,False,False,lehto,Finnish,dallara,20,16,4,0,11,5,0,7,5.1000000000000085,25
3449,1991,9,hockenheimring,True,False,False,False,False,blundell,British,brabham,21,12,0,0,25,0,0,15,5.1000000000000085,25
3459,1991,9,hockenheimring,True,False,False,False,False,suzuki,Japanese,lola,22,22,1,0,18,1,0,10,5.400000000000006,30
3458,1991,9,hockenheimring,True,False,False,False,False,hakkinen,Finnish,team_lotus,23,21,2,0,15,3,0,9,5.6000000000000085,22
3463,1991,9,hockenheimring,True,False,False,False,False,larini,Italian,lambo,24,26,0,0,23,0,0,13,5.900000000000006,27
3462,1991,9,hockenheimring,True,False,False,False,False,bernard,French,lola,25,25,1,0,17,1,0,10,6.200000000000003,26
3456,1991,9,hockenheimring,True,False,False,False,False,comas,French,ligier,26,19,0,0,24,0,0,12,6.300000000000011,27
