Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3517,1991,12,monza,True,False,False,False,False,senna,Brazilian,mclaren,1,2,71,6,1,99,6,1,0.0,31
3516,1991,12,monza,True,False,False,False,False,mansell,British,williams,2,1,49,3,2,83,4,2,0.1000000000000085,38
3519,1991,12,monza,True,False,False,False,False,berger,Austrian,mclaren,3,4,28,0,4,99,6,1,0.2000000000000028,32
3536,1991,12,monza,True,False,False,False,False,patrese,Italian,williams,4,21,34,1,3,83,4,2,0.3000000000000113,37
3518,1991,12,monza,True,False,False,False,False,prost,French,ferrari,5,3,21,0,6,35,0,3,0.7000000000000028,36
3535,1991,12,monza,True,False,False,False,False,alesi,French,ferrari,6,20,14,0,7,35,0,3,0.8000000000000114,27
3520,1991,12,monza,True,False,False,False,False,michael_schumacher,German,benetton,7,5,0,0,0,30,1,4,1.4000000000000057,22
3521,1991,12,monza,True,False,False,False,False,piquet,Brazilian,benetton,8,6,22,1,5,30,1,4,1.6000000000000083,39
3540,1991,12,monza,True,False,False,False,False,moreno,Brazilian,jordan,9,25,8,0,10,13,0,5,2.0,32
3539,1991,12,monza,True,False,False,False,False,martini,Italian,minardi,10,24,3,0,13,3,0,8,2.200000000000003,30
3527,1991,12,monza,True,False,False,False,False,blundell,British,brabham,11,12,1,0,17,1,0,11,2.4000000000000057,25
3523,1991,12,monza,True,False,False,False,False,capelli,Italian,leyton,12,8,1,0,19,1,0,10,2.6000000000000085,28
3534,1991,12,monza,True,False,False,False,False,modena,Italian,tyrrell,13,19,9,0,8,11,0,6,2.6000000000000085,28
3522,1991,12,monza,True,False,False,False,False,cesaris,Italian,jordan,14,7,9,0,9,13,0,5,2.800000000000012,32
3537,1991,12,monza,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,15,22,2,0,14,11,0,6,3.200000000000003,38
3525,1991,12,monza,True,False,False,False,False,pirro,Italian,dallara,16,10,1,0,16,5,0,7,3.200000000000003,29
3524,1991,12,monza,True,False,False,False,False,morbidelli,Italian,minardi,17,9,0,0,23,3,0,8,3.200000000000003,23
3530,1991,12,monza,True,False,False,False,False,gugelmin,Brazilian,leyton,18,15,0,0,25,1,0,10,3.300000000000012,28
3528,1991,12,monza,True,False,False,False,False,brundle,British,brabham,19,13,0,0,29,1,0,11,3.5,32
3533,1991,12,monza,True,False,False,False,False,lehto,Finnish,dallara,20,18,4,0,11,5,0,7,3.6000000000000085,25
3541,1991,12,monza,True,False,False,False,False,boutsen,Belgian,ligier,21,26,0,0,22,0,0,14,4.1000000000000085,34
3526,1991,12,monza,True,False,False,False,False,comas,French,ligier,22,11,0,0,27,0,0,14,4.300000000000011,27
3531,1991,12,monza,True,False,False,False,False,larini,Italian,lambo,23,16,0,0,26,0,0,15,4.6000000000000085,27
3538,1991,12,monza,True,False,False,False,False,bernard,French,lola,24,23,1,0,18,1,0,12,4.800000000000011,27
3529,1991,12,monza,True,False,False,False,False,hakkinen,Finnish,team_lotus,25,14,2,0,15,3,0,9,4.800000000000011,22
3532,1991,12,monza,True,False,False,False,False,grouillard,French,fondmetal,26,17,0,0,0,0,0,17,5.300000000000011,33
