Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3412,1991,8,silverstone,True,False,False,False,False,mansell,British,williams,1,1,23,1,2,45,2,2,0.0,37
3415,1991,8,silverstone,True,False,False,False,False,senna,Brazilian,mclaren,2,4,48,4,1,58,4,1,0.6999999999999886,31
3437,1991,8,silverstone,True,False,False,False,False,patrese,Italian,williams,3,26,22,1,3,45,2,2,1.1999999999999886,37
3413,1991,8,silverstone,True,False,False,False,False,berger,Austrian,mclaren,4,2,10,0,6,58,4,1,1.5999999999999943,31
3414,1991,8,silverstone,True,False,False,False,False,prost,French,ferrari,5,3,17,0,4,25,0,3,1.5999999999999943,36
3428,1991,8,silverstone,True,False,False,False,False,alesi,French,ferrari,6,17,8,0,8,25,0,3,2.0,27
3434,1991,8,silverstone,True,False,False,False,False,moreno,Brazilian,benetton,7,23,5,0,10,21,1,4,2.3999999999999915,32
3416,1991,8,silverstone,True,False,False,False,False,piquet,Brazilian,benetton,8,5,16,1,5,21,1,4,2.6999999999999886,38
3433,1991,8,silverstone,True,False,False,False,False,gugelmin,Brazilian,leyton,9,22,0,0,22,0,0,14,3.0999999999999943,28
3418,1991,8,silverstone,True,False,False,False,False,modena,Italian,tyrrell,10,7,9,0,7,11,0,5,3.1999999999999886,28
3424,1991,8,silverstone,True,False,False,False,False,lehto,Finnish,dallara,11,13,4,0,11,5,0,7,3.1999999999999886,25
3426,1991,8,silverstone,True,False,False,False,False,blundell,British,brabham,12,15,0,0,25,0,0,15,3.299999999999997,25
3427,1991,8,silverstone,True,False,False,False,False,cesaris,Italian,jordan,13,16,7,0,9,9,0,6,3.299999999999997,32
3431,1991,8,silverstone,True,False,False,False,False,brundle,British,brabham,14,20,0,0,29,0,0,15,3.3999999999999915,32
3419,1991,8,silverstone,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,15,8,2,0,15,11,0,5,3.6999999999999886,38
3436,1991,8,silverstone,True,False,False,False,False,capelli,Italian,leyton,16,25,0,0,0,0,0,14,3.6999999999999886,28
3417,1991,8,silverstone,True,False,False,False,False,gachot,Belgian,jordan,17,6,2,0,13,9,0,6,3.6999999999999886,28
3421,1991,8,silverstone,True,False,False,False,False,pirro,Italian,dallara,18,10,1,0,16,5,0,7,3.799999999999997,29
3430,1991,8,silverstone,True,False,False,False,False,boutsen,Belgian,ligier,19,19,0,0,20,0,0,12,4.299999999999997,34
3422,1991,8,silverstone,True,False,False,False,False,morbidelli,Italian,minardi,20,11,0,0,21,3,0,8,4.299999999999997,23
3435,1991,8,silverstone,True,False,False,False,False,bernard,French,lola,21,24,1,0,17,1,0,10,4.599999999999994,26
3429,1991,8,silverstone,True,False,False,False,False,suzuki,Japanese,lola,22,18,1,0,18,1,0,10,4.699999999999989,30
3420,1991,8,silverstone,True,False,False,False,False,martini,Italian,minardi,23,9,3,0,12,3,0,8,4.699999999999989,30
3425,1991,8,silverstone,True,False,False,False,False,herbert,British,team_lotus,24,14,0,0,28,3,0,9,4.799999999999997,27
3423,1991,8,silverstone,True,False,False,False,False,hakkinen,Finnish,team_lotus,25,12,2,0,14,3,0,9,5.0,22
3432,1991,8,silverstone,True,False,False,False,False,alboreto,Italian,footwork,26,21,0,0,0,0,0,17,5.299999999999997,34
