Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3256,1991,2,interlagos,False,False,False,True,True,senna,Brazilian,mclaren,1,1,10,1,1,10,1,1,0.0,31
3257,1991,2,interlagos,False,False,False,True,True,patrese,Italian,williams,2,2,0,0,14,0,0,12,0.3999999999999915,36
3269,1991,2,interlagos,False,False,False,True,True,mansell,British,williams,3,14,0,0,20,0,0,12,0.3999999999999915,37
3258,1991,2,interlagos,False,False,False,True,True,berger,Austrian,mclaren,4,3,0,0,19,10,1,1,1.0999999999999943,31
3261,1991,2,interlagos,False,False,False,True,True,alesi,French,ferrari,5,6,0,0,12,6,0,2,1.1999999999999886,26
3259,1991,2,interlagos,False,False,False,True,True,prost,French,ferrari,6,4,6,0,2,6,0,2,1.2999999999999972,36
3260,1991,2,interlagos,False,False,False,True,True,piquet,Brazilian,benetton,7,5,4,0,3,4,0,4,2.1999999999999886,38
3279,1991,2,interlagos,False,False,False,True,True,gugelmin,Brazilian,leyton,8,24,0,0,21,0,0,14,2.299999999999997,27
3276,1991,2,interlagos,False,False,False,True,True,modena,Italian,tyrrell,9,21,3,0,4,5,0,3,2.3999999999999915,27
3268,1991,2,interlagos,False,False,False,True,True,gachot,Belgian,jordan,10,13,0,0,10,0,0,9,2.5,28
3273,1991,2,interlagos,False,False,False,True,True,bernard,French,larrousse,11,18,0,0,26,1,0,5,2.8999999999999915,26
3266,1991,2,interlagos,False,False,False,True,True,pirro,Italian,dallara,12,11,0,0,23,0,0,16,2.8999999999999915,29
3275,1991,2,interlagos,False,False,False,True,True,cesaris,Italian,jordan,13,20,0,0,0,0,0,9,2.8999999999999915,31
3262,1991,2,interlagos,False,False,False,True,True,moreno,Brazilian,benetton,14,7,0,0,15,4,0,4,3.0,32
3277,1991,2,interlagos,False,False,False,True,True,capelli,Italian,leyton,15,22,0,0,17,0,0,14,3.0999999999999943,27
3278,1991,2,interlagos,False,False,False,True,True,satoru_nakajima,Japanese,tyrrell,16,23,2,0,5,5,0,3,3.0999999999999943,38
3281,1991,2,interlagos,False,False,False,True,True,suzuki,Japanese,larrousse,17,26,1,0,6,1,0,5,3.3999999999999915,30
3265,1991,2,interlagos,False,False,False,True,True,boutsen,Belgian,ligier,18,10,0,0,18,0,0,15,3.5,33
3274,1991,2,interlagos,False,False,False,True,True,lehto,Finnish,dallara,19,19,0,0,25,0,0,16,3.5999999999999943,25
3271,1991,2,interlagos,False,False,False,True,True,martini,Italian,minardi,20,16,0,0,9,0,0,8,3.799999999999997,29
3263,1991,2,interlagos,False,False,False,True,True,morbidelli,Italian,minardi,21,8,0,0,24,0,0,8,4.099999999999994,23
3264,1991,2,interlagos,False,False,False,True,True,hakkinen,Finnish,team_lotus,22,9,0,0,13,0,0,11,4.199999999999989,22
3270,1991,2,interlagos,False,False,False,True,True,comas,French,ligier,23,15,0,0,29,0,0,15,4.799999999999997,27
3280,1991,2,interlagos,False,False,False,True,True,tarquini,Italian,ags,24,25,0,0,8,0,0,7,4.799999999999997,29
3272,1991,2,interlagos,False,False,False,True,True,blundell,British,brabham,25,17,0,0,22,0,0,10,4.799999999999997,24
3267,1991,2,interlagos,False,False,False,True,True,brundle,British,brabham,26,12,0,0,11,0,0,10,4.899999999999992,31
