Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3490,1991,11,spa,False,False,False,False,False,senna,Brazilian,mclaren,1,1,61,5,1,83,5,1,0.0,31
3513,1991,11,spa,False,False,False,False,False,prost,French,ferrari,2,24,21,0,5,35,0,3,1.0,36
3509,1991,11,spa,False,False,False,False,False,mansell,British,williams,3,20,49,3,2,81,4,2,1.0,38
3491,1991,11,spa,False,False,False,False,False,berger,Austrian,mclaren,4,2,22,0,4,83,5,1,1.7000000000000028,31
3505,1991,11,spa,False,False,False,False,False,alesi,French,ferrari,5,16,14,0,7,35,0,3,2.200000000000003,27
3492,1991,11,spa,False,False,False,False,False,piquet,Brazilian,benetton,6,3,18,1,6,23,1,4,2.700000000000003,39
3515,1991,11,spa,False,False,False,False,False,michael_schumacher,German,jordan,7,26,0,0,0,13,0,5,3.4000000000000057,22
3493,1991,11,spa,False,False,False,False,False,moreno,Brazilian,benetton,8,4,5,0,10,23,1,4,3.5,32
3501,1991,11,spa,False,False,False,False,False,martini,Italian,minardi,9,12,3,0,13,3,0,8,3.5,30
3503,1991,11,spa,False,False,False,False,False,modena,Italian,tyrrell,10,14,9,0,8,11,0,6,3.5,28
3502,1991,11,spa,False,False,False,False,False,cesaris,Italian,jordan,11,13,9,0,9,13,0,5,4.200000000000003,32
3511,1991,11,spa,False,False,False,False,False,capelli,Italian,leyton,12,22,1,0,18,1,0,10,4.299999999999997,28
3495,1991,11,spa,False,False,False,False,False,blundell,British,brabham,13,6,0,0,26,0,0,15,4.6000000000000085,25
3504,1991,11,spa,False,False,False,False,False,lehto,Finnish,dallara,14,15,4,0,11,5,0,7,4.6000000000000085,25
3514,1991,11,spa,False,False,False,False,False,gugelmin,Brazilian,leyton,15,25,0,0,23,1,0,10,4.799999999999997,28
3498,1991,11,spa,False,False,False,False,False,brundle,British,brabham,16,9,0,0,30,0,0,15,4.799999999999997,32
3494,1991,11,spa,False,False,False,False,False,patrese,Italian,williams,17,5,32,1,3,81,4,2,4.799999999999997,37
3500,1991,11,spa,False,False,False,False,False,boutsen,Belgian,ligier,18,11,0,0,21,0,0,13,4.900000000000006,34
3506,1991,11,spa,False,False,False,False,False,morbidelli,Italian,minardi,19,17,0,0,22,3,0,8,5.1000000000000085,23
3510,1991,11,spa,False,False,False,False,False,bernard,French,lola,20,21,1,0,17,1,0,11,5.5,27
3496,1991,11,spa,False,False,False,False,False,herbert,British,team_lotus,21,7,0,0,29,3,0,9,5.6000000000000085,27
3512,1991,11,spa,False,False,False,False,False,satoru_nakajima,Japanese,tyrrell,22,23,2,0,14,11,0,6,5.700000000000003,38
3499,1991,11,spa,False,False,False,False,False,grouillard,French,fondmetal,23,10,0,0,0,0,0,18,5.799999999999997,32
3507,1991,11,spa,False,False,False,False,False,hakkinen,Finnish,team_lotus,24,18,2,0,15,3,0,9,6.0,22
3497,1991,11,spa,False,False,False,False,False,pirro,Italian,dallara,25,8,1,0,16,5,0,7,6.0,29
3508,1991,11,spa,False,False,False,False,False,comas,French,ligier,26,19,0,0,25,0,0,13,6.0,27
