Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9929,2008,17,shanghai,False,False,True,False,False,hamilton,British,mclaren,1,1,84,4,1,135,5,2,0.0,23
9931,2008,17,shanghai,False,False,True,False,False,raikkonen,Finnish,ferrari,2,3,63,2,4,142,7,1,0.2999999999999971,29
9930,2008,17,shanghai,False,False,True,False,False,massa,Brazilian,ferrari,3,2,79,5,2,142,7,1,0.6000000000000085,27
9932,2008,17,shanghai,False,False,True,False,False,alonso,Spanish,renault,4,4,48,2,7,66,2,4,0.6000000000000085,27
9946,2008,17,shanghai,False,False,True,False,False,kovalainen,Finnish,mclaren,5,18,51,1,6,135,5,2,0.6000000000000085,27
9937,2008,17,shanghai,False,False,True,False,False,vettel,German,toro_rosso,6,9,30,1,8,34,1,6,1.4000000000000057,21
9948,2008,17,shanghai,False,False,True,False,False,trulli,Italian,toyota,7,20,30,0,9,50,0,5,1.6000000000000083,34
9941,2008,17,shanghai,False,False,True,False,False,bourdais,French,toro_rosso,8,13,4,0,17,34,1,6,2.6000000000000085,29
9933,2008,17,shanghai,False,False,True,False,False,heidfeld,German,bmw_sauber,9,5,56,0,5,128,1,3,0.9000000000000057,31
9936,2008,17,shanghai,False,False,True,False,False,piquet_jr,Brazilian,renault,10,8,18,0,12,66,2,4,-0.5999999999999943,23
9934,2008,17,shanghai,False,False,True,False,False,kubica,Polish,bmw_sauber,11,6,72,1,3,128,1,3,-0.5,23
9935,2008,17,shanghai,False,False,True,False,False,glock,German,toyota,12,7,20,0,11,50,0,5,-0.3999999999999915,26
9939,2008,17,shanghai,False,False,True,False,False,barrichello,Brazilian,honda,13,11,11,0,14,14,0,9,-0.2000000000000028,36
9943,2008,17,shanghai,False,False,True,False,False,rosberg,German,williams,14,15,17,0,13,26,0,8,-0.0999999999999943,23
9938,2008,17,shanghai,False,False,True,False,False,coulthard,British,red_bull,15,10,8,0,16,29,0,7,0.4000000000000057,37
9942,2008,17,shanghai,False,False,True,False,False,webber,Australian,red_bull,16,14,21,0,10,29,0,7,0.7999999999999972,32
9940,2008,17,shanghai,False,False,True,False,False,nakajima,Japanese,williams,17,12,9,0,15,26,0,8,0.6000000000000085,23
9944,2008,17,shanghai,False,False,True,False,False,button,British,honda,18,16,3,0,18,14,0,9,0.7999999999999972,28
9947,2008,17,shanghai,False,False,True,False,False,sutil,German,force_india,19,19,0,0,20,0,0,10,1.4000000000000057,25
9945,2008,17,shanghai,False,False,True,False,False,fisichella,Italian,force_india,20,17,0,0,19,0,0,10,1.4000000000000057,35
