Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9653,2008,3,bahrain,False,False,True,False,False,kubica,Polish,bmw_sauber,1,3,8,0,5,19,0,2,0.0,23
9651,2008,3,bahrain,False,False,True,False,False,massa,Brazilian,ferrari,2,1,0,0,0,11,1,3,0.0,26
9663,2008,3,bahrain,False,False,True,False,False,hamilton,British,mclaren,3,13,14,1,1,24,1,1,0.2000000000000028,23
9652,2008,3,bahrain,False,False,True,False,False,raikkonen,Finnish,ferrari,4,2,11,1,2,11,1,3,0.3000000000000113,28
9655,2008,3,bahrain,False,False,True,False,False,kovalainen,Finnish,mclaren,5,5,10,0,4,24,1,1,0.4000000000000057,26
9654,2008,3,bahrain,False,False,True,False,False,heidfeld,German,bmw_sauber,6,4,11,0,3,19,0,2,0.6000000000000085,30
9656,2008,3,bahrain,False,False,True,False,False,trulli,Italian,toyota,7,6,5,0,8,5,0,6,0.9000000000000057,33
9658,2008,3,bahrain,False,False,True,False,False,rosberg,German,williams,8,8,6,0,6,9,0,4,0.9000000000000057,22
9671,2008,3,bahrain,False,False,True,False,False,button,British,honda,9,21,0,0,13,0,0,9,2.0,28
9660,2008,3,bahrain,False,False,True,False,False,alonso,Spanish,renault,10,10,6,0,7,6,0,5,2.0,26
9657,2008,3,bahrain,False,False,True,False,False,webber,Australian,red_bull,11,7,2,0,11,2,0,7,-0.6999999999999886,31
9661,2008,3,bahrain,False,False,True,False,False,barrichello,Brazilian,honda,12,11,0,0,16,0,0,9,-0.5999999999999943,35
9659,2008,3,bahrain,False,False,True,False,False,glock,German,toyota,13,9,0,0,0,5,0,6,-0.5999999999999943,26
9670,2008,3,bahrain,False,False,True,False,False,piquet_jr,Brazilian,renault,14,20,0,0,14,6,0,5,-0.2999999999999971,22
9665,2008,3,bahrain,False,False,True,False,False,bourdais,French,toro_rosso,15,15,2,0,10,2,0,8,-0.1999999999999886,29
9664,2008,3,bahrain,False,False,True,False,False,nakajima,Japanese,williams,16,14,3,0,9,9,0,4,-0.1999999999999886,23
9668,2008,3,bahrain,False,False,True,False,False,coulthard,British,red_bull,17,18,0,0,12,2,0,7,0.3000000000000113,37
9662,2008,3,bahrain,False,False,True,False,False,fisichella,Italian,force_india,18,12,0,0,15,0,0,10,0.4000000000000057,35
9672,2008,3,bahrain,False,False,True,False,False,vettel,German,toro_rosso,19,22,0,0,0,2,0,8,0.5,20
9669,2008,3,bahrain,False,False,True,False,False,sutil,German,force_india,20,19,0,0,0,0,0,10,0.7000000000000028,25
9666,2008,3,bahrain,False,False,True,False,False,davidson,British,super_aguri,21,16,0,0,17,0,0,11,1.0,28
9667,2008,3,bahrain,False,False,True,False,False,sato,Japanese,super_aguri,22,17,0,0,18,0,0,11,2.6000000000000085,31
