Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9949,2008,18,interlagos,False,False,False,True,False,massa,Brazilian,ferrari,1,1,87,5,2,156,7,1,0.0,27
9956,2008,18,interlagos,False,False,False,True,False,trulli,Italian,toyota,2,8,30,0,9,52,0,5,0.2999999999999971,34
9951,2008,18,interlagos,False,False,False,True,False,raikkonen,Finnish,ferrari,3,3,69,2,4,156,7,1,0.3999999999999915,29
9953,2008,18,interlagos,False,False,False,True,False,hamilton,British,mclaren,4,5,94,5,1,145,6,2,0.3999999999999915,23
9955,2008,18,interlagos,False,False,False,True,False,kovalainen,Finnish,mclaren,5,7,51,1,7,145,6,2,0.5,27
9950,2008,18,interlagos,False,False,False,True,False,alonso,Spanish,renault,6,2,53,2,6,72,2,4,0.5999999999999943,27
9952,2008,18,interlagos,False,False,False,True,False,vettel,German,toro_rosso,7,4,30,1,8,34,1,6,0.6999999999999886,21
9958,2008,18,interlagos,False,False,False,True,False,heidfeld,German,bmw_sauber,8,10,60,0,5,135,1,3,0.8999999999999915,31
9962,2008,18,interlagos,False,False,False,True,False,bourdais,French,toro_rosso,9,14,4,0,17,34,1,6,1.6999999999999886,29
9954,2008,18,interlagos,False,False,False,True,False,glock,German,toyota,10,6,22,0,10,52,0,5,1.7999999999999972,26
9967,2008,18,interlagos,False,False,False,True,False,piquet_jr,Brazilian,renault,11,19,19,0,12,72,2,4,-0.3000000000000113,23
9957,2008,18,interlagos,False,False,False,True,False,webber,Australian,red_bull,12,9,21,0,11,29,0,7,-0.1000000000000085,32
9959,2008,18,interlagos,False,False,False,True,False,kubica,Polish,bmw_sauber,13,11,75,1,3,135,1,3,-0.1000000000000085,23
9968,2008,18,interlagos,False,False,False,True,False,coulthard,British,red_bull,14,20,8,0,16,29,0,7,0.2999999999999971,37
9963,2008,18,interlagos,False,False,False,True,False,barrichello,Brazilian,honda,15,15,11,0,14,14,0,9,0.6999999999999886,36
9965,2008,18,interlagos,False,False,False,True,False,nakajima,Japanese,williams,16,17,9,0,15,26,0,8,0.3999999999999915,23
9961,2008,18,interlagos,False,False,False,True,False,button,British,honda,17,13,3,0,18,14,0,9,0.3999999999999915,28
9960,2008,18,interlagos,False,False,False,True,False,rosberg,German,williams,18,12,17,0,13,26,0,8,0.5999999999999943,23
9966,2008,18,interlagos,False,False,False,True,False,fisichella,Italian,force_india,19,18,0,0,19,0,0,10,1.0,35
9964,2008,18,interlagos,False,False,False,True,False,sutil,German,force_india,20,16,0,0,20,0,0,10,1.0999999999999943,25
