Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13120,2016,13,spa,False,False,True,False,True,rosberg,German,mercedes,1,1,198,5,2,415,11,1,0.0,31
13130,2016,13,spa,False,False,True,False,True,max_verstappen,Dutch,red_bull,2,11,115,1,6,256,1,2,0.2000000000000028,18
13128,2016,13,spa,False,False,True,False,True,raikkonen,Finnish,ferrari,3,9,122,0,4,242,0,3,0.2000000000000028,36
13125,2016,13,spa,False,False,True,False,True,vettel,German,ferrari,4,6,120,0,5,242,0,3,0.3999999999999915,29
13121,2016,13,spa,False,False,True,False,True,ricciardo,Australian,red_bull,5,2,133,0,3,256,1,2,0.5,27
13124,2016,13,spa,False,False,True,False,True,perez,Mexican,force_india,6,5,48,0,8,81,0,5,0.7000000000000028,26
13123,2016,13,spa,False,False,True,False,True,hulkenberg,German,force_india,7,4,33,0,10,81,0,5,0.7999999999999972,29
13127,2016,13,spa,False,False,True,False,True,bottas,Finnish,williams,8,8,58,0,7,96,0,4,0.8999999999999915,27
13140,2016,13,spa,False,False,True,False,True,button,British,mclaren,9,21,17,0,15,42,0,7,1.3999999999999917,36
13129,2016,13,spa,False,False,True,False,True,massa,Brazilian,williams,10,10,38,0,9,96,0,4,1.5999999999999943,35
13132,2016,13,spa,False,False,True,False,True,grosjean,French,haas,11,13,28,0,12,28,0,8,1.5999999999999943,30
13137,2016,13,spa,False,False,True,False,True,kevin_magnussen,Danish,renault,12,18,6,0,16,6,0,9,1.7999999999999972,23
13134,2016,13,spa,False,False,True,False,True,jolyon_palmer,British,renault,13,15,0,0,20,6,0,9,2.200000000000003,25
13139,2016,13,spa,False,False,True,False,True,sainz,Spanish,toro_rosso,14,20,30,0,11,45,0,6,2.299999999999997,21
13141,2016,13,spa,False,False,True,False,True,wehrlein,German,manor,15,22,1,0,17,1,0,10,2.5999999999999943,21
13136,2016,13,spa,False,False,True,False,True,nasr,Brazilian,sauber,16,17,0,0,22,0,0,11,2.200000000000003,24
13135,2016,13,spa,False,False,True,False,True,ocon,French,manor,17,16,0,0,0,1,0,10,2.3999999999999915,19
13131,2016,13,spa,False,False,True,False,True,gutierrez,Mexican,haas,18,12,0,0,19,28,0,8,1.8999999999999917,25
13133,2016,13,spa,False,False,True,False,True,kvyat,Russian,toro_rosso,19,14,23,0,14,45,0,6,2.3999999999999915,22
13138,2016,13,spa,False,False,True,False,True,ericsson,Swedish,sauber,20,19,0,0,21,0,0,11,2.3999999999999915,25
13122,2016,13,spa,False,False,True,False,True,hamilton,British,mercedes,21,3,217,6,1,415,11,1,3.299999999999997,31
