Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13056,2016,10,silverstone,False,False,True,True,False,hamilton,British,mercedes,1,1,142,3,2,295,8,1,0.0,31
13058,2016,10,silverstone,False,False,True,True,False,rosberg,German,mercedes,2,3,153,5,1,295,8,1,0.2999999999999971,31
13057,2016,10,silverstone,False,False,True,True,False,max_verstappen,Dutch,red_bull,3,2,72,1,6,168,1,3,1.0,18
13059,2016,10,silverstone,False,False,True,True,False,ricciardo,Australian,red_bull,4,4,88,0,5,168,1,3,1.2999999999999972,27
13060,2016,10,silverstone,False,False,True,True,False,raikkonen,Finnish,ferrari,5,5,96,0,4,192,0,2,1.6000000000000083,36
13069,2016,10,silverstone,False,False,True,True,False,bottas,Finnish,williams,6,14,54,0,7,92,0,4,2.299999999999997,26
13063,2016,10,silverstone,False,False,True,True,False,sainz,Spanish,toro_rosso,7,8,22,0,12,36,0,6,2.700000000000003,21
13062,2016,10,silverstone,False,False,True,True,False,hulkenberg,German,force_india,8,7,20,0,13,59,0,5,2.9000000000000057,28
13068,2016,10,silverstone,False,False,True,True,False,alonso,Spanish,mclaren,9,13,18,0,14,32,0,7,3.0,34
13061,2016,10,silverstone,False,False,True,True,False,perez,Mexican,force_india,10,6,39,0,8,59,0,5,2.6000000000000085,26
13064,2016,10,silverstone,False,False,True,True,False,vettel,German,ferrari,11,9,96,0,3,192,0,2,2.200000000000003,29
13066,2016,10,silverstone,False,False,True,True,False,massa,Brazilian,williams,12,11,38,0,9,92,0,4,2.700000000000003,35
13075,2016,10,silverstone,False,False,True,True,False,grosjean,French,haas,13,20,28,0,10,28,0,8,2.700000000000003,30
13071,2016,10,silverstone,False,False,True,True,False,gutierrez,Mexican,haas,14,16,0,0,19,28,0,8,2.9000000000000057,24
13065,2016,10,silverstone,False,False,True,True,False,kvyat,Russian,toro_rosso,15,10,22,0,11,36,0,6,3.0,22
13072,2016,10,silverstone,False,False,True,True,False,kevin_magnussen,Danish,renault,16,17,6,0,16,6,0,9,7.799999999999997,23
13067,2016,10,silverstone,False,False,True,True,False,button,British,mclaren,17,12,13,0,15,32,0,7,3.5,36
13073,2016,10,silverstone,False,False,True,True,False,jolyon_palmer,British,renault,18,18,0,0,20,6,0,9,3.6000000000000085,25
13074,2016,10,silverstone,False,False,True,True,False,haryanto,Indonesian,manor,19,19,0,0,23,1,0,10,3.799999999999997,23
13076,2016,10,silverstone,False,False,True,True,False,wehrlein,German,manor,20,22,1,0,17,1,0,10,3.9000000000000057,21
13070,2016,10,silverstone,False,False,True,True,False,nasr,Brazilian,sauber,21,15,0,0,22,0,0,11,4.200000000000003,23
