Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12993,2016,7,villeneuve,False,False,False,False,False,hamilton,British,mercedes,1,1,82,1,2,188,5,1,0.0,31
12997,2016,7,villeneuve,False,False,False,False,False,rosberg,German,mercedes,2,5,106,4,1,188,5,1,0.1000000000000085,30
12994,2016,7,villeneuve,False,False,False,False,False,vettel,German,ferrari,3,2,60,0,5,121,0,2,0.2000000000000028,28
12999,2016,7,villeneuve,False,False,False,False,False,ricciardo,Australian,red_bull,4,7,66,0,3,112,1,3,0.4000000000000057,26
12996,2016,7,villeneuve,False,False,False,False,False,max_verstappen,Dutch,red_bull,5,4,38,1,6,112,1,3,0.6000000000000085,18
12998,2016,7,villeneuve,False,False,False,False,False,raikkonen,Finnish,ferrari,6,6,61,0,4,121,0,2,0.7999999999999972,36
12995,2016,7,villeneuve,False,False,False,False,False,bottas,Finnish,williams,7,3,29,0,8,66,0,4,0.9000000000000057,26
13012,2016,7,villeneuve,False,False,False,False,False,massa,Brazilian,williams,8,20,37,0,7,66,0,4,1.0,35
13000,2016,7,villeneuve,False,False,False,False,False,hulkenberg,German,force_india,9,8,14,0,14,37,0,5,1.2000000000000028,28
13003,2016,7,villeneuve,False,False,False,False,False,alonso,Spanish,mclaren,10,11,18,0,12,24,0,7,1.5,34
13002,2016,7,villeneuve,False,False,False,False,False,perez,Mexican,force_india,11,10,23,0,9,37,0,5,1.5,26
13014,2016,7,villeneuve,False,False,False,False,False,button,British,mclaren,12,22,5,0,16,24,0,7,1.6000000000000083,36
13005,2016,7,villeneuve,False,False,False,False,False,gutierrez,Mexican,haas,13,13,0,0,18,22,0,8,1.7999999999999972,24
13006,2016,7,villeneuve,False,False,False,False,False,grosjean,French,haas,14,14,22,0,11,22,0,8,2.0,30
13004,2016,7,villeneuve,False,False,False,False,False,kvyat,Russian,toro_rosso,15,12,22,0,10,30,0,6,1.7000000000000028,22
13013,2016,7,villeneuve,False,False,False,False,False,jolyon_palmer,British,renault,16,21,0,0,19,6,0,9,2.700000000000003,25
13009,2016,7,villeneuve,False,False,False,False,False,wehrlein,German,manor,17,17,0,0,21,0,0,11,2.799999999999997,21
13010,2016,7,villeneuve,False,False,False,False,False,nasr,Brazilian,sauber,18,18,0,0,22,0,0,10,3.9000000000000057,23
13011,2016,7,villeneuve,False,False,False,False,False,haryanto,Indonesian,manor,19,19,0,0,23,0,0,11,4.299999999999997,23
13001,2016,7,villeneuve,False,False,False,False,False,sainz,Spanish,toro_rosso,20,9,16,0,13,30,0,6,9.200000000000005,21
13007,2016,7,villeneuve,False,False,False,False,False,ericsson,Swedish,sauber,21,15,0,0,20,0,0,10,2.799999999999997,25
