Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13273,2016,20,interlagos,False,False,False,True,False,hamilton,British,mercedes,1,1,330,8,2,679,17,1,0.0,31
13274,2016,20,interlagos,False,False,False,True,False,rosberg,German,mercedes,2,2,349,9,1,679,17,1,0.0999999999999943,31
13292,2016,20,interlagos,False,False,False,True,False,raikkonen,Finnish,ferrari,3,20,178,0,5,365,0,3,0.7000000000000028,37
13275,2016,20,interlagos,False,False,False,True,False,max_verstappen,Dutch,red_bull,4,3,177,1,6,427,2,2,0.7999999999999972,19
13277,2016,20,interlagos,False,False,False,True,False,vettel,German,ferrari,5,5,187,0,4,365,0,3,0.7999999999999972,29
13280,2016,20,interlagos,False,False,False,True,False,ricciardo,Australian,red_bull,6,8,242,1,3,427,2,2,0.7999999999999972,27
13294,2016,20,interlagos,False,False,False,True,False,grosjean,French,haas,7,22,29,0,13,29,0,8,1.2000000000000028,30
13279,2016,20,interlagos,False,False,False,True,False,hulkenberg,German,force_india,8,7,60,0,9,145,0,4,1.3999999999999917,29
13276,2016,20,interlagos,False,False,False,True,False,perez,Mexican,force_india,9,4,85,0,7,145,0,4,1.5,26
13282,2016,20,interlagos,False,False,False,True,False,alonso,Spanish,mclaren,10,10,52,0,10,74,0,6,1.5999999999999943,35
13283,2016,20,interlagos,False,False,False,True,False,bottas,Finnish,williams,11,11,85,0,8,136,0,5,1.7000000000000028,27
13289,2016,20,interlagos,False,False,False,True,False,gutierrez,Mexican,haas,12,17,0,0,20,29,0,8,1.7000000000000028,25
13290,2016,20,interlagos,False,False,False,True,False,massa,Brazilian,williams,13,18,51,0,11,136,0,5,1.7999999999999972,35
13285,2016,20,interlagos,False,False,False,True,False,kvyat,Russian,toro_rosso,14,13,25,0,14,55,0,7,2.0,22
13278,2016,20,interlagos,False,False,False,True,False,sainz,Spanish,toro_rosso,15,6,38,0,12,55,0,7,2.200000000000003,22
13291,2016,20,interlagos,False,False,False,True,False,jolyon_palmer,British,renault,16,19,1,0,17,8,0,9,2.5999999999999943,25
13288,2016,20,interlagos,False,False,False,True,False,button,British,mclaren,17,16,21,0,15,74,0,6,2.5999999999999943,36
13286,2016,20,interlagos,False,False,False,True,False,kevin_magnussen,Danish,renault,18,14,7,0,16,8,0,9,2.700000000000003,24
13287,2016,20,interlagos,False,False,False,True,False,wehrlein,German,manor,19,15,1,0,18,1,0,10,2.700000000000003,22
13293,2016,20,interlagos,False,False,False,True,False,ericsson,Swedish,sauber,20,21,0,0,21,0,0,11,2.8999999999999915,26
13281,2016,20,interlagos,False,False,False,True,False,nasr,Brazilian,sauber,21,9,0,0,22,0,0,11,3.0,24
13284,2016,20,interlagos,False,False,False,True,False,ocon,French,manor,22,12,0,0,24,1,0,10,2.700000000000003,20
