Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13203,2016,16,sepang,False,False,False,False,False,hamilton,British,mercedes,1,18,265,6,2,538,14,1,0.0,31
13188,2016,16,sepang,False,False,False,False,False,rosberg,German,mercedes,2,3,273,8,1,538,14,1,0.5,31
13187,2016,16,sepang,False,False,False,False,False,max_verstappen,Dutch,red_bull,3,2,129,1,6,316,1,2,0.6000000000000085,19
13186,2016,16,sepang,False,False,False,False,False,ricciardo,Australian,red_bull,4,1,179,0,3,316,1,2,0.7000000000000028,27
13207,2016,16,sepang,False,False,False,False,False,vettel,German,ferrari,5,22,153,0,4,301,0,3,0.7999999999999972,29
13189,2016,16,sepang,False,False,False,False,False,raikkonen,Finnish,ferrari,6,4,148,0,5,301,0,3,0.7999999999999972,36
13191,2016,16,sepang,False,False,False,False,False,perez,Mexican,force_india,7,6,66,0,8,112,0,4,1.5,26
13193,2016,16,sepang,False,False,False,False,False,hulkenberg,German,force_india,8,8,46,0,9,112,0,4,1.7000000000000028,29
13194,2016,16,sepang,False,False,False,False,False,button,British,mclaren,9,9,17,0,15,54,0,6,1.7000000000000028,36
13198,2016,16,sepang,False,False,False,False,False,massa,Brazilian,williams,10,13,41,0,10,111,0,5,1.9000000000000057,35
13190,2016,16,sepang,False,False,False,False,False,bottas,Finnish,williams,11,5,70,0,7,111,0,5,1.7999999999999972,27
13206,2016,16,sepang,False,False,False,False,False,grosjean,French,haas,12,21,28,0,13,28,0,8,2.200000000000003,30
13204,2016,16,sepang,False,False,False,False,False,gutierrez,Mexican,haas,13,19,0,0,19,28,0,8,2.299999999999997,25
13205,2016,16,sepang,False,False,False,False,False,kevin_magnussen,Danish,renault,14,20,7,0,16,7,0,9,2.5,23
13199,2016,16,sepang,False,False,False,False,False,kvyat,Russian,toro_rosso,15,14,25,0,14,47,0,7,2.6000000000000085,22
13196,2016,16,sepang,False,False,False,False,False,sainz,Spanish,toro_rosso,16,11,30,0,12,47,0,7,2.6000000000000085,22
13197,2016,16,sepang,False,False,False,False,False,ericsson,Swedish,sauber,17,12,0,0,21,0,0,11,3.0,26
13202,2016,16,sepang,False,False,False,False,False,nasr,Brazilian,sauber,18,17,0,0,22,0,0,11,3.1000000000000085,24
13195,2016,16,sepang,False,False,False,False,False,jolyon_palmer,British,renault,19,10,0,0,20,7,0,9,3.200000000000003,25
13201,2016,16,sepang,False,False,False,False,False,ocon,French,manor,20,16,0,0,24,1,0,10,3.700000000000003,20
13200,2016,16,sepang,False,False,False,False,False,wehrlein,German,manor,21,15,1,0,17,1,0,10,3.799999999999997,21
13192,2016,16,sepang,False,False,False,False,False,alonso,Spanish,mclaren,22,7,36,0,11,54,0,6,4.400000000000006,35
