Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13230,2016,18,americas,True,False,False,False,False,hamilton,British,mercedes,1,1,280,6,2,593,15,1,0.0,31
13231,2016,18,americas,True,False,False,False,False,rosberg,German,mercedes,2,2,313,9,1,593,15,1,0.2000000000000028,31
13232,2016,18,americas,True,False,False,False,False,ricciardo,Australian,red_bull,3,3,212,1,3,385,2,2,0.5,27
13249,2016,18,americas,True,False,False,False,False,max_verstappen,Dutch,red_bull,4,20,165,1,5,385,2,2,0.7000000000000028,19
13248,2016,18,americas,True,False,False,False,False,raikkonen,Finnish,ferrari,5,19,170,0,4,335,0,3,1.0999999999999943,37
13233,2016,18,americas,True,False,False,False,False,vettel,German,ferrari,6,4,165,0,6,335,0,3,1.4000000000000057,29
13251,2016,18,americas,True,False,False,False,False,hulkenberg,German,force_india,7,22,54,0,9,134,0,4,1.5999999999999943,29
13245,2016,18,americas,True,False,False,False,False,bottas,Finnish,williams,8,16,81,0,7,124,0,5,2.0999999999999943,27
13236,2016,18,americas,True,False,False,False,False,massa,Brazilian,williams,9,7,43,0,10,124,0,5,2.299999999999997,35
13235,2016,18,americas,True,False,False,False,False,sainz,Spanish,toro_rosso,10,6,30,0,12,47,0,7,2.299999999999997,22
13237,2016,18,americas,True,False,False,False,False,perez,Mexican,force_india,11,8,80,0,8,134,0,4,2.4000000000000057,26
13234,2016,18,americas,True,False,False,False,False,alonso,Spanish,mclaren,12,5,42,0,11,62,0,6,2.4000000000000057,35
13240,2016,18,americas,True,False,False,False,False,kvyat,Russian,toro_rosso,13,11,25,0,14,47,0,7,2.5,22
13250,2016,18,americas,True,False,False,False,False,gutierrez,Mexican,haas,14,21,0,0,20,28,0,8,2.799999999999997,25
13242,2016,18,americas,True,False,False,False,False,jolyon_palmer,British,renault,15,13,1,0,17,8,0,9,2.9000000000000057,25
13243,2016,18,americas,True,False,False,False,False,ericsson,Swedish,sauber,16,14,0,0,21,0,0,11,4.400000000000006,26
13239,2016,18,americas,True,False,False,False,False,grosjean,French,haas,17,10,28,0,13,28,0,8,3.299999999999997,30
13241,2016,18,americas,True,False,False,False,False,kevin_magnussen,Danish,renault,18,12,7,0,16,8,0,9,3.299999999999997,24
13238,2016,18,americas,True,False,False,False,False,button,British,mclaren,19,9,19,0,15,62,0,6,3.299999999999997,36
13246,2016,18,americas,True,False,False,False,False,wehrlein,German,manor,20,17,1,0,18,1,0,10,3.5,22
13244,2016,18,americas,True,False,False,False,False,nasr,Brazilian,sauber,21,15,0,0,22,0,0,11,3.5999999999999943,24
13247,2016,18,americas,True,False,False,False,False,ocon,French,manor,22,18,0,0,24,1,0,10,3.799999999999997,20
