Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13101,2016,12,hockenheimring,False,False,True,False,True,rosberg,German,mercedes,1,4,186,5,2,378,10,1,0.0,31
13098,2016,12,hockenheimring,False,False,True,False,True,hamilton,British,mercedes,2,1,192,5,1,378,10,1,0.0999999999999943,31
13099,2016,12,hockenheimring,False,False,True,False,True,ricciardo,Australian,red_bull,3,2,115,0,3,223,1,3,0.2999999999999971,27
13100,2016,12,hockenheimring,False,False,True,False,True,max_verstappen,Dutch,red_bull,4,3,100,1,6,223,1,3,0.3999999999999915,18
13103,2016,12,hockenheimring,False,False,True,False,True,raikkonen,Finnish,ferrari,5,6,114,0,4,224,0,2,0.6999999999999886,36
13102,2016,12,hockenheimring,False,False,True,False,True,vettel,German,ferrari,6,5,110,0,5,224,0,2,0.8999999999999915,29
13106,2016,12,hockenheimring,False,False,True,False,True,bottas,Finnish,williams,7,9,56,0,7,94,0,4,1.0999999999999943,26
13104,2016,12,hockenheimring,False,False,True,False,True,hulkenberg,German,force_india,8,7,27,0,12,74,0,5,1.0999999999999943,28
13107,2016,12,hockenheimring,False,False,True,False,True,perez,Mexican,force_india,9,10,47,0,8,74,0,5,1.0999999999999943,26
13119,2016,12,hockenheimring,False,False,True,False,True,massa,Brazilian,williams,10,22,38,0,9,94,0,4,1.1999999999999886,35
13108,2016,12,hockenheimring,False,False,True,False,True,gutierrez,Mexican,haas,11,11,0,0,19,28,0,8,1.5,24
13105,2016,12,hockenheimring,False,False,True,False,True,button,British,mclaren,12,8,13,0,15,38,0,7,1.5,36
13109,2016,12,hockenheimring,False,False,True,False,True,alonso,Spanish,mclaren,13,12,24,0,13,38,0,7,1.5999999999999943,35
13116,2016,12,hockenheimring,False,False,True,False,True,jolyon_palmer,British,renault,14,19,0,0,20,6,0,9,2.299999999999997,25
13111,2016,12,hockenheimring,False,False,True,False,True,sainz,Spanish,toro_rosso,15,14,30,0,10,45,0,6,1.5999999999999943,21
13113,2016,12,hockenheimring,False,False,True,False,True,kevin_magnussen,Danish,renault,16,16,6,0,16,6,0,9,2.299999999999997,23
13114,2016,12,hockenheimring,False,False,True,False,True,wehrlein,German,manor,17,17,1,0,17,1,0,10,2.299999999999997,21
13112,2016,12,hockenheimring,False,False,True,False,True,kvyat,Russian,toro_rosso,18,15,23,0,14,45,0,6,2.5,22
13117,2016,12,hockenheimring,False,False,True,False,True,haryanto,Indonesian,manor,19,20,0,0,23,1,0,10,2.5999999999999943,23
13110,2016,12,hockenheimring,False,False,True,False,True,grosjean,French,haas,20,13,28,0,11,28,0,8,1.6999999999999886,30
13118,2016,12,hockenheimring,False,False,True,False,True,nasr,Brazilian,sauber,21,21,0,0,22,0,0,11,2.6999999999999886,23
13115,2016,12,hockenheimring,False,False,True,False,True,ericsson,Swedish,sauber,22,18,0,0,21,0,0,11,2.799999999999997,25
