Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13252,2016,19,rodriguez,True,False,False,False,False,hamilton,British,mercedes,1,1,305,7,2,636,16,1,0.0,31
13253,2016,19,rodriguez,True,False,False,False,False,rosberg,German,mercedes,2,2,331,9,1,636,16,1,0.2999999999999971,31
13255,2016,19,rodriguez,True,False,False,False,False,max_verstappen,Dutch,red_bull,3,4,165,1,6,400,2,2,0.3999999999999915,19
13254,2016,19,rodriguez,True,False,False,False,False,ricciardo,Australian,red_bull,4,3,227,1,3,400,2,2,0.3999999999999915,27
13258,2016,19,rodriguez,True,False,False,False,False,hulkenberg,German,force_india,5,7,54,0,9,138,0,4,0.5999999999999943,29
13257,2016,19,rodriguez,True,False,False,False,False,raikkonen,Finnish,ferrari,6,6,170,0,5,347,0,3,0.7000000000000028,37
13256,2016,19,rodriguez,True,False,False,False,False,vettel,German,ferrari,7,5,177,0,4,347,0,3,0.7000000000000028,29
13259,2016,19,rodriguez,True,False,False,False,False,bottas,Finnish,williams,8,8,81,0,8,130,0,5,0.8999999999999915,27
13260,2016,19,rodriguez,True,False,False,False,False,massa,Brazilian,williams,9,9,49,0,11,130,0,5,1.2999999999999972,35
13267,2016,19,rodriguez,True,False,False,False,False,sainz,Spanish,toro_rosso,10,16,38,0,12,55,0,7,1.7000000000000028,22
13264,2016,19,rodriguez,True,False,False,False,False,alonso,Spanish,mclaren,11,13,52,0,10,74,0,6,1.5999999999999943,35
13261,2016,19,rodriguez,True,False,False,False,False,perez,Mexican,force_india,12,10,84,0,7,138,0,4,1.5999999999999943,26
13263,2016,19,rodriguez,True,False,False,False,False,button,British,mclaren,13,12,21,0,15,74,0,6,2.0,36
13268,2016,19,rodriguez,True,False,False,False,False,kevin_magnussen,Danish,renault,14,17,7,0,16,8,0,9,2.3999999999999915,24
13262,2016,19,rodriguez,True,False,False,False,False,ericsson,Swedish,sauber,15,11,0,0,21,0,0,11,2.799999999999997,26
13272,2016,19,rodriguez,True,False,False,False,False,wehrlein,German,manor,16,22,1,0,18,1,0,10,3.0999999999999943,22
13270,2016,19,rodriguez,True,False,False,False,False,gutierrez,Mexican,haas,17,19,0,0,20,29,0,8,2.700000000000003,25
13269,2016,19,rodriguez,True,False,False,False,False,kvyat,Russian,toro_rosso,18,18,25,0,14,55,0,7,2.799999999999997,22
13266,2016,19,rodriguez,True,False,False,False,False,nasr,Brazilian,sauber,19,15,0,0,22,0,0,11,3.0,24
13271,2016,19,rodriguez,True,False,False,False,False,ocon,French,manor,20,21,0,0,24,1,0,10,3.200000000000003,20
