Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12888,2016,2,bahrain,False,False,False,False,False,hamilton,British,mercedes,1,3,18,0,2,43,1,1,0.0,31
12886,2016,2,bahrain,False,False,False,False,False,rosberg,German,mercedes,2,1,25,1,1,43,1,1,0.0999999999999943,30
12905,2016,2,bahrain,False,False,False,False,False,vettel,German,ferrari,3,21,15,0,3,15,0,2,0.5,28
12887,2016,2,bahrain,False,False,False,False,False,raikkonen,Finnish,ferrari,4,2,0,0,18,15,0,2,0.7000000000000028,36
12889,2016,2,bahrain,False,False,False,False,False,ricciardo,Australian,red_bull,5,4,12,0,4,12,0,4,1.4000000000000057,26
12894,2016,2,bahrain,False,False,False,False,False,bottas,Finnish,williams,6,9,4,0,8,14,0,3,1.7000000000000028,26
12893,2016,2,bahrain,False,False,False,False,False,massa,Brazilian,williams,7,8,10,0,5,14,0,3,1.7000000000000028,34
12899,2016,2,bahrain,False,False,False,False,False,hulkenberg,German,force_india,8,15,6,0,7,6,0,6,2.0999999999999943,28
12890,2016,2,bahrain,False,False,False,False,False,grosjean,French,haas,9,5,8,0,6,8,0,5,2.299999999999997,29
12891,2016,2,bahrain,False,False,False,False,False,max_verstappen,Dutch,toro_rosso,10,6,1,0,10,3,0,7,2.299999999999997,18
12902,2016,2,bahrain,False,False,False,False,False,sainz,Spanish,toro_rosso,11,18,2,0,9,3,0,7,2.299999999999997,21
12895,2016,2,bahrain,False,False,False,False,False,vandoorne,Belgian,mclaren,12,10,0,0,0,0,0,9,2.4000000000000057,24
12903,2016,2,bahrain,False,False,False,False,False,gutierrez,Mexican,haas,13,19,0,0,20,8,0,5,2.4000000000000057,24
12904,2016,2,bahrain,False,False,False,False,False,button,British,mclaren,14,20,0,0,14,0,0,9,2.5,36
12892,2016,2,bahrain,False,False,False,False,False,kvyat,Russian,red_bull,15,7,0,0,22,12,0,4,2.700000000000003,21
12897,2016,2,bahrain,False,False,False,False,False,wehrlein,German,manor,16,13,0,0,16,0,0,11,3.299999999999997,21
12896,2016,2,bahrain,False,False,False,False,False,ericsson,Swedish,sauber,17,12,0,0,17,0,0,10,3.299999999999997,25
12900,2016,2,bahrain,False,False,False,False,False,perez,Mexican,force_india,18,16,0,0,13,6,0,6,3.4000000000000057,26
12906,2016,2,bahrain,False,False,False,False,False,jolyon_palmer,British,renault,19,22,0,0,11,0,0,8,3.9000000000000057,25
12901,2016,2,bahrain,False,False,False,False,False,haryanto,Indonesian,manor,20,17,0,0,19,0,0,11,4.700000000000003,23
12898,2016,2,bahrain,False,False,False,False,False,nasr,Brazilian,sauber,21,14,0,0,15,0,0,10,4.900000000000006,23
