Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12974,2016,6,monaco,False,False,True,True,False,ricciardo,Australian,red_bull,1,2,48,0,5,94,1,3,0.0,26
12979,2016,6,monaco,False,False,True,True,False,rosberg,German,mercedes,2,7,100,4,1,157,4,1,0.2000000000000028,30
12973,2016,6,monaco,False,False,True,True,False,hamilton,British,mercedes,3,1,57,0,3,157,4,1,0.3000000000000113,31
12976,2016,6,monaco,False,False,True,True,False,vettel,German,ferrari,4,4,48,0,4,109,0,2,1.0,28
12978,2016,6,monaco,False,False,True,True,False,hulkenberg,German,force_india,5,6,6,0,15,14,0,7,1.1000000000000083,28
12980,2016,6,monaco,False,False,True,True,False,sainz,Spanish,toro_rosso,6,8,12,0,11,26,0,5,1.1000000000000083,21
12975,2016,6,monaco,False,False,True,True,False,perez,Mexican,force_india,7,3,8,0,13,14,0,7,1.3000000000000114,26
12990,2016,6,monaco,False,False,True,True,False,kvyat,Russian,toro_rosso,8,20,22,0,9,26,0,5,1.7000000000000028,22
12977,2016,6,monaco,False,False,True,True,False,alonso,Spanish,mclaren,9,5,8,0,12,12,0,8,1.8000000000000114,34
12984,2016,6,monaco,False,False,True,True,False,bottas,Finnish,williams,10,12,29,0,8,65,0,4,1.7000000000000028,26
12991,2016,6,monaco,False,False,True,True,False,raikkonen,Finnish,ferrari,11,21,61,0,2,109,0,2,1.1000000000000083,36
12983,2016,6,monaco,False,False,True,True,False,gutierrez,Mexican,haas,12,11,0,0,19,22,0,6,1.7000000000000028,24
12981,2016,6,monaco,False,False,True,True,False,button,British,mclaren,13,9,3,0,16,12,0,8,1.8000000000000114,36
12982,2016,6,monaco,False,False,True,True,False,massa,Brazilian,williams,14,10,36,0,7,65,0,4,1.8000000000000114,35
12985,2016,6,monaco,False,False,True,True,False,grosjean,French,haas,15,13,22,0,10,22,0,6,2.0,30
12989,2016,6,monaco,False,False,True,True,False,kevin_magnussen,Danish,renault,16,19,6,0,14,6,0,9,2.5,23
12988,2016,6,monaco,False,False,True,True,False,ericsson,Swedish,sauber,17,16,0,0,20,0,0,10,2.700000000000003,25
12992,2016,6,monaco,False,False,True,True,False,jolyon_palmer,British,renault,18,22,0,0,18,6,0,9,3.0,25
12987,2016,6,monaco,False,False,True,True,False,haryanto,Indonesian,manor,19,15,0,0,23,0,0,11,3.700000000000003,23
12986,2016,6,monaco,False,False,True,True,False,wehrlein,German,manor,20,14,0,0,21,0,0,11,3.9000000000000057,21
