Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13078,2016,11,hungaroring,True,False,False,False,False,rosberg,German,mercedes,1,2,168,5,1,335,9,1,0.0,31
13077,2016,11,hungaroring,True,False,False,False,False,hamilton,British,mercedes,2,1,167,4,2,335,9,1,0.0999999999999943,31
13079,2016,11,hungaroring,True,False,False,False,False,ricciardo,Australian,red_bull,3,3,100,0,4,198,1,3,0.2999999999999971,27
13081,2016,11,hungaroring,True,False,False,False,False,max_verstappen,Dutch,red_bull,4,5,90,1,6,198,1,3,0.5999999999999943,18
13080,2016,11,hungaroring,True,False,False,False,False,vettel,German,ferrari,5,4,98,0,5,204,0,2,0.9000000000000057,29
13084,2016,11,hungaroring,True,False,False,False,False,sainz,Spanish,toro_rosso,6,8,26,0,12,41,0,6,1.0999999999999943,21
13083,2016,11,hungaroring,True,False,False,False,False,alonso,Spanish,mclaren,7,7,18,0,14,32,0,7,1.2000000000000028,34
13097,2016,11,hungaroring,True,False,False,False,False,button,British,mclaren,8,22,13,0,15,32,0,7,1.5999999999999943,36
13086,2016,11,hungaroring,True,False,False,False,False,hulkenberg,German,force_india,9,10,26,0,11,73,0,5,1.7999999999999972,28
13085,2016,11,hungaroring,True,False,False,False,False,bottas,Finnish,williams,10,9,54,0,7,92,0,4,2.200000000000003,26
13090,2016,11,hungaroring,True,False,False,False,False,grosjean,French,haas,11,14,28,0,10,28,0,8,4.900000000000006,30
13092,2016,11,hungaroring,True,False,False,False,False,kvyat,Russian,toro_rosso,12,16,23,0,13,41,0,6,5.299999999999997,22
13087,2016,11,hungaroring,True,False,False,False,False,perez,Mexican,force_india,13,11,47,0,8,73,0,5,5.400000000000006,26
13082,2016,11,hungaroring,True,False,False,False,False,raikkonen,Finnish,ferrari,14,6,106,0,3,204,0,2,5.400000000000006,36
13089,2016,11,hungaroring,True,False,False,False,False,gutierrez,Mexican,haas,15,13,0,0,19,28,0,8,6.200000000000003,24
13093,2016,11,hungaroring,True,False,False,False,False,nasr,Brazilian,sauber,16,17,0,0,22,0,0,11,7.099999999999994,23
13088,2016,11,hungaroring,True,False,False,False,False,jolyon_palmer,British,renault,17,12,0,0,20,6,0,9,24.0,25
13094,2016,11,hungaroring,True,False,False,False,False,massa,Brazilian,williams,18,18,38,0,9,92,0,4,24.0,35
13091,2016,11,hungaroring,True,False,False,False,False,kevin_magnussen,Danish,renault,19,15,6,0,16,6,0,9,24.5,23
13095,2016,11,hungaroring,True,False,False,False,False,wehrlein,German,manor,20,19,1,0,17,1,0,10,27.3,21
13096,2016,11,hungaroring,True,False,False,False,False,haryanto,Indonesian,manor,21,21,0,0,23,1,0,10,30.200000000000003,23
