Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13015,2016,8,BAK,False,False,False,False,False,rosberg,German,mercedes,1,1,116,4,1,223,6,1,0.0,30
13021,2016,8,BAK,False,False,False,False,False,ricciardo,Australian,red_bull,2,7,72,0,4,130,1,3,1.2000000000000028,26
13016,2016,8,BAK,False,False,False,False,False,vettel,German,ferrari,3,2,78,0,3,147,0,2,1.2000000000000028,28
13018,2016,8,BAK,False,False,False,False,False,raikkonen,Finnish,ferrari,4,4,69,0,5,147,0,2,1.5,36
13024,2016,8,BAK,False,False,False,False,False,massa,Brazilian,williams,5,10,37,0,8,81,0,4,1.7000000000000028,35
13035,2016,8,BAK,False,False,False,False,False,kvyat,Russian,toro_rosso,6,22,22,0,10,32,0,6,1.9000000000000057,22
13017,2016,8,BAK,False,False,False,False,False,perez,Mexican,force_india,7,3,24,0,9,42,0,5,0.7000000000000028,26
13020,2016,8,BAK,False,False,False,False,False,bottas,Finnish,williams,8,6,44,0,7,81,0,4,2.4000000000000057,26
13022,2016,8,BAK,False,False,False,False,False,max_verstappen,Dutch,red_bull,9,8,50,1,6,130,1,3,2.799999999999997,18
13019,2016,8,BAK,False,False,False,False,False,hamilton,British,mercedes,10,5,107,2,2,223,6,1,19.200000000000003,31
13027,2016,8,BAK,False,False,False,False,False,grosjean,French,haas,11,13,22,0,11,22,0,8,2.0,30
13023,2016,8,BAK,False,False,False,False,False,hulkenberg,German,force_india,12,9,18,0,13,42,0,5,2.0,28
13032,2016,8,BAK,False,False,False,False,False,alonso,Spanish,mclaren,13,19,18,0,12,24,0,7,2.5,34
13029,2016,8,BAK,False,False,False,False,False,gutierrez,Mexican,haas,14,16,0,0,18,22,0,8,2.5,24
13026,2016,8,BAK,False,False,False,False,False,nasr,Brazilian,sauber,15,12,0,0,22,0,0,10,3.200000000000003,23
13031,2016,8,BAK,False,False,False,False,False,haryanto,Indonesian,manor,16,18,0,0,23,0,0,11,2.9000000000000057,23
13033,2016,8,BAK,False,False,False,False,False,wehrlein,German,manor,17,20,0,0,21,0,0,11,2.9000000000000057,21
13034,2016,8,BAK,False,False,False,False,False,sainz,Spanish,toro_rosso,18,21,18,0,14,32,0,6,2.200000000000003,21
13025,2016,8,BAK,False,False,False,False,False,button,British,mclaren,19,11,5,0,16,24,0,7,3.0,36
13030,2016,8,BAK,False,False,False,False,False,ericsson,Swedish,sauber,20,17,0,0,20,0,0,10,3.4000000000000057,25
13028,2016,8,BAK,False,False,False,False,False,jolyon_palmer,British,renault,21,15,0,0,19,6,0,9,3.6000000000000085,25
