Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1500,1986,14,estoril,False,False,True,False,False,senna,Brazilian,team_lotus,1,4,48,2,4,50,2,3,0.0,26
1497,1986,14,estoril,False,False,True,False,False,mansell,British,williams,2,1,61,4,1,117,8,1,0.7999999999999972,33
1498,1986,14,estoril,False,False,True,False,False,prost,French,mclaren,3,2,53,3,3,75,3,2,1.0,31
1513,1986,14,estoril,False,False,True,False,False,berger,Austrian,benetton,4,17,8,0,10,10,0,6,1.0,27
1504,1986,14,estoril,False,False,True,False,False,fabi,Italian,benetton,5,8,2,0,15,10,0,6,1.3999999999999917,31
1499,1986,14,estoril,False,False,True,False,False,piquet,Brazilian,williams,6,3,56,4,2,117,8,1,1.5,34
1515,1986,14,estoril,False,False,True,False,False,keke_rosberg,Finnish,mclaren,7,19,22,0,5,75,3,2,1.7000000000000028,37
1502,1986,14,estoril,False,False,True,False,False,johansson,Swedish,ferrari,8,6,18,0,6,30,0,4,2.5999999999999943,30
1510,1986,14,estoril,False,False,True,False,False,patrese,Italian,brabham,9,14,2,0,16,2,0,9,2.8999999999999915,32
1503,1986,14,estoril,False,False,True,False,False,arnoux,French,ligier,10,7,14,0,8,28,0,5,3.0,38
1517,1986,14,estoril,False,False,True,False,False,alliot,French,ligier,11,21,0,0,25,28,0,5,3.0999999999999943,32
1516,1986,14,estoril,False,False,True,False,False,warwick,British,brabham,12,20,0,0,20,2,0,9,3.200000000000003,32
1501,1986,14,estoril,False,False,True,False,False,alboreto,Italian,ferrari,13,5,12,0,9,30,0,4,3.299999999999997,29
1511,1986,14,estoril,False,False,True,False,False,tambay,French,lola,14,15,2,0,14,6,0,7,4.099999999999994,37
1505,1986,14,estoril,False,False,True,False,False,dumfries,British,team_lotus,15,9,2,0,13,50,2,3,4.899999999999992,28
1514,1986,14,estoril,False,False,True,False,False,cesaris,Italian,minardi,16,18,0,0,30,0,0,13,4.899999999999992,27
1520,1986,14,estoril,False,False,True,False,False,jones,Australian,lola,17,24,4,0,12,6,0,7,4.899999999999992,39
1512,1986,14,estoril,False,False,True,False,False,nannini,Italian,minardi,18,16,0,0,29,0,0,13,5.0,27
1519,1986,14,estoril,False,False,True,False,False,brundle,British,tyrrell,19,23,5,0,11,6,0,8,5.099999999999994,27
1508,1986,14,estoril,False,False,True,False,False,palmer,British,zakspeed,20,12,0,0,21,0,0,11,5.200000000000003,29
1506,1986,14,estoril,False,False,True,False,False,boutsen,Belgian,arrows,21,10,0,0,19,1,0,10,5.399999999999992,29
1507,1986,14,estoril,False,False,True,False,False,danner,German,arrows,22,11,1,0,18,1,0,10,5.599999999999994,28
1518,1986,14,estoril,False,False,True,False,False,streiff,French,tyrrell,23,22,1,0,17,6,0,8,5.700000000000003,31
1522,1986,14,estoril,False,False,True,False,False,ghinzani,Italian,osella,24,26,0,0,26,0,0,12,6.899999999999992,34
1523,1986,14,estoril,False,False,True,False,False,capelli,Italian,ags,25,27,0,0,0,0,0,14,7.299999999999997,23
1521,1986,14,estoril,False,False,True,False,False,rothengatter,Dutch,zakspeed,26,25,0,0,22,0,0,11,7.399999999999991,31
1509,1986,14,estoril,False,False,True,False,False,berg,Canadian,osella,27,13,0,0,27,0,0,12,10.200000000000005,25
