Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1290,1986,6,villeneuve,False,False,True,False,False,mansell,British,williams,1,1,18,1,3,33,2,2,0.0,32
1294,1986,6,villeneuve,False,False,True,False,False,senna,Brazilian,team_lotus,2,5,25,1,1,25,1,3,0.1000000000000085,26
1292,1986,6,villeneuve,False,False,True,False,False,piquet,Brazilian,williams,3,3,15,1,4,33,2,2,0.3000000000000113,33
1291,1986,6,villeneuve,False,False,True,False,False,prost,French,mclaren,4,2,23,2,2,34,2,1,1.1000000000000083,31
1295,1986,6,villeneuve,False,False,True,False,False,arnoux,French,ligier,5,6,5,0,9,12,0,4,1.1000000000000083,37
1293,1986,6,villeneuve,False,False,True,False,False,keke_rosberg,Finnish,mclaren,6,4,11,0,5,34,2,1,1.4000000000000057,37
1306,1986,6,villeneuve,False,False,True,False,False,berger,Austrian,benetton,7,17,6,0,8,8,0,6,2.300000000000012,26
1296,1986,6,villeneuve,False,False,True,False,False,laffite,French,ligier,8,7,7,0,7,12,0,4,2.300000000000012,42
1302,1986,6,villeneuve,False,False,True,False,False,patrese,Italian,brabham,9,13,1,0,13,1,0,8,2.4000000000000057,32
1310,1986,6,villeneuve,False,False,True,False,False,warwick,British,brabham,10,21,0,0,0,1,0,8,3.300000000000012,31
1297,1986,6,villeneuve,False,False,True,False,False,alboreto,Italian,ferrari,11,8,3,0,10,10,0,5,3.4000000000000057,29
1305,1986,6,villeneuve,False,False,True,False,False,boutsen,Belgian,arrows,12,16,0,0,14,0,0,9,3.5,28
1299,1986,6,villeneuve,False,False,True,False,False,jones,Australian,lola,13,10,0,0,20,0,0,10,4.0,39
1313,1986,6,villeneuve,False,False,True,False,False,tambay,French,lola,14,25,0,0,16,0,0,10,4.0,36
1312,1986,6,villeneuve,False,False,True,False,False,fabi,Italian,benetton,15,23,2,0,11,8,0,6,4.400000000000006,31
1308,1986,6,villeneuve,False,False,True,False,False,dumfries,British,team_lotus,16,19,0,0,19,25,1,3,4.5,28
1300,1986,6,villeneuve,False,False,True,False,False,streiff,French,tyrrell,17,11,0,0,15,2,0,7,4.800000000000011,30
1307,1986,6,villeneuve,False,False,True,False,False,johansson,Swedish,ferrari,18,18,7,0,6,10,0,5,5.0,29
1298,1986,6,villeneuve,False,False,True,False,False,brundle,British,tyrrell,19,9,2,0,12,2,0,7,5.6000000000000085,27
1311,1986,6,villeneuve,False,False,True,False,False,nannini,Italian,minardi,20,22,0,0,26,0,0,13,5.800000000000011,26
1304,1986,6,villeneuve,False,False,True,False,False,cesaris,Italian,minardi,21,15,0,0,24,0,0,13,5.900000000000006,27
1309,1986,6,villeneuve,False,False,True,False,False,palmer,British,zakspeed,22,20,0,0,21,0,0,11,7.400000000000006,29
1303,1986,6,villeneuve,False,False,True,False,False,ghinzani,Italian,osella,23,14,0,0,22,0,0,12,8.0,34
1301,1986,6,villeneuve,False,False,True,False,False,rothengatter,Dutch,zakspeed,24,12,0,0,25,0,0,11,17.30000000000001,31
