Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1283,1986,5,spa,False,False,True,False,False,piquet,Brazilian,williams,1,19,15,1,3,24,1,2,0.0,33
1274,1986,5,spa,False,False,True,False,False,berger,Austrian,benetton,2,10,6,0,6,8,0,5,0.2000000000000028,26
1270,1986,5,spa,False,False,True,False,False,prost,French,mclaren,3,6,22,2,1,33,2,1,0.2000000000000028,31
1266,1986,5,spa,False,False,True,False,False,senna,Brazilian,team_lotus,4,2,19,1,2,19,1,3,0.2999999999999971,26
1265,1986,5,spa,False,False,True,False,False,mansell,British,williams,5,1,9,0,5,24,1,2,0.2999999999999971,32
1271,1986,5,spa,False,False,True,False,False,fabi,Italian,benetton,6,7,2,0,11,8,0,5,0.5,31
1282,1986,5,spa,False,False,True,False,False,arnoux,French,ligier,7,18,5,0,8,10,0,4,1.2999999999999972,37
1286,1986,5,spa,False,False,True,False,False,keke_rosberg,Finnish,mclaren,8,22,11,0,4,33,2,1,1.4000000000000057,37
1268,1986,5,spa,False,False,True,False,False,alboreto,Italian,ferrari,9,4,0,0,19,3,0,6,1.9000000000000057,29
1289,1986,5,spa,False,False,True,False,False,tambay,French,lola,10,25,0,0,15,0,0,10,2.0,36
1267,1986,5,spa,False,False,True,False,False,johansson,Swedish,ferrari,11,3,3,0,9,3,0,6,2.200000000000003,29
1280,1986,5,spa,False,False,True,False,False,brundle,British,tyrrell,12,16,2,0,10,2,0,7,2.200000000000003,26
1285,1986,5,spa,False,False,True,False,False,dumfries,British,team_lotus,13,21,0,0,18,19,1,3,3.200000000000003,28
1284,1986,5,spa,False,False,True,False,False,boutsen,Belgian,arrows,14,20,0,0,13,0,0,9,3.299999999999997,28
1272,1986,5,spa,False,False,True,False,False,patrese,Italian,brabham,15,8,1,0,12,1,0,8,3.299999999999997,32
1275,1986,5,spa,False,False,True,False,False,jones,Australian,lola,16,11,0,0,23,0,0,10,3.5,39
1269,1986,5,spa,False,False,True,False,False,laffite,French,ligier,17,5,5,0,7,10,0,4,3.9000000000000057,42
1276,1986,5,spa,False,False,True,False,False,streiff,French,tyrrell,18,12,0,0,14,2,0,7,4.299999999999997,30
1278,1986,5,spa,False,False,True,False,False,cesaris,Italian,minardi,19,14,0,0,24,0,0,13,5.700000000000003,26
1277,1986,5,spa,False,False,True,False,False,palmer,British,zakspeed,20,13,0,0,20,0,0,11,5.799999999999997,29
1273,1986,5,spa,False,False,True,False,False,surer,Swiss,arrows,21,9,0,0,17,0,0,9,7.0,34
1281,1986,5,spa,False,False,True,False,False,nannini,Italian,minardi,22,17,0,0,25,0,0,13,7.1000000000000085,26
1279,1986,5,spa,False,False,True,False,False,rothengatter,Dutch,zakspeed,23,15,0,0,26,0,0,11,9.5,31
1287,1986,5,spa,False,False,True,False,False,ghinzani,Italian,osella,24,23,0,0,21,0,0,12,10.799999999999995,34
1288,1986,5,spa,False,False,True,False,False,danner,German,osella,25,24,0,0,22,0,0,12,11.900000000000006,28
