Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1361,1986,8,ricard,False,False,True,False,False,senna,Brazilian,team_lotus,1,22,36,2,1,36,2,3,0.0,26
1340,1986,8,ricard,False,False,True,False,False,mansell,British,williams,2,1,29,2,3,48,3,1,0.2999999999999971,32
1342,1986,8,ricard,False,False,True,False,False,piquet,Brazilian,williams,3,3,19,1,4,48,3,1,0.2999999999999971,33
1344,1986,8,ricard,False,False,True,False,False,arnoux,French,ligier,4,5,6,0,10,19,0,4,0.5999999999999943,38
1341,1986,8,ricard,False,False,True,False,False,prost,French,mclaren,5,2,33,2,2,47,2,2,0.7999999999999972,31
1359,1986,8,ricard,False,False,True,False,False,fabi,Italian,benetton,6,20,2,0,11,8,0,6,0.9000000000000057,31
1343,1986,8,ricard,False,False,True,False,False,keke_rosberg,Finnish,mclaren,7,4,14,0,5,47,2,2,1.0,37
1358,1986,8,ricard,False,False,True,False,False,berger,Austrian,benetton,8,19,6,0,8,8,0,6,1.0999999999999943,26
1347,1986,8,ricard,False,False,True,False,False,alboreto,Italian,ferrari,9,8,6,0,9,13,0,5,1.2999999999999972,29
1360,1986,8,ricard,False,False,True,False,False,johansson,Swedish,ferrari,10,21,7,0,7,13,0,5,1.4000000000000057,29
1345,1986,8,ricard,False,False,True,False,False,laffite,French,ligier,11,6,13,0,6,19,0,4,1.4000000000000057,42
1353,1986,8,ricard,False,False,True,False,False,dumfries,British,team_lotus,12,14,0,0,16,36,2,3,2.0,28
1352,1986,8,ricard,False,False,True,False,False,tambay,French,lola,13,13,0,0,18,0,0,10,2.0999999999999943,37
1348,1986,8,ricard,False,False,True,False,False,warwick,British,brabham,14,9,0,0,22,2,0,8,2.4000000000000057,31
1349,1986,8,ricard,False,False,True,False,False,brundle,British,tyrrell,15,10,2,0,12,2,0,7,2.5,27
1346,1986,8,ricard,False,False,True,False,False,patrese,Italian,brabham,16,7,2,0,13,2,0,8,2.9000000000000057,32
1355,1986,8,ricard,False,False,True,False,False,streiff,French,tyrrell,17,16,0,0,15,2,0,7,3.200000000000003,31
1350,1986,8,ricard,False,False,True,False,False,danner,German,arrows,18,11,0,0,24,0,0,9,3.200000000000003,28
1363,1986,8,ricard,False,False,True,False,False,nannini,Italian,minardi,19,24,0,0,27,0,0,13,3.299999999999997,26
1365,1986,8,ricard,False,False,True,False,False,jones,Australian,lola,20,26,0,0,21,0,0,10,3.4000000000000057,39
1351,1986,8,ricard,False,False,True,False,False,boutsen,Belgian,arrows,21,12,0,0,14,0,0,9,3.5,28
1354,1986,8,ricard,False,False,True,False,False,palmer,British,zakspeed,22,15,0,0,17,0,0,11,3.799999999999997,29
1364,1986,8,ricard,False,False,True,False,False,cesaris,Italian,minardi,23,25,0,0,26,0,0,13,5.0,27
1356,1986,8,ricard,False,False,True,False,False,rothengatter,Dutch,zakspeed,24,17,0,0,23,0,0,11,5.700000000000003,31
1362,1986,8,ricard,False,False,True,False,False,ghinzani,Italian,osella,25,23,0,0,25,0,0,12,5.900000000000006,34
1357,1986,8,ricard,False,False,True,False,False,berg,Canadian,osella,26,18,0,0,29,0,0,12,7.799999999999997,24
